playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,HOF_status,HOF_year,BattingPost_G,BattingPost_AB,BattingPost_R,BattingPost_H,BattingPost_2B,BattingPost_3B,BattingPost_HR,BattingPost_RBI,BattingPost_SB,BattingPost_CS,BattingPost_BB,BattingPost_SO,BattingPost_IBB,BattingPost_HBP,BattingPost_SH,BattingPost_SF,BattingPost_GIDP,total_singles,batting_avg,OBP,SLG,OPS
riceji01,16,-2617200,118800,4496400,-3153600,2412000,1342800,284400,1375200,3380400,208800,122400,2412000,5122800,277200,230400,18000,338400,1134000,True,2009,345600,1363200,268800,307200,38400,19200,38400,134400,0,0,172800,403200,0,0,0,0,38400,-6156000,-26.545454545454547,-0.2930298719772404,-1.0,-1.2930298719772404
richabo01,12,-1389024,-537264,1404312,-786240,572208,428064,80808,74256,851760,159432,104832,572208,530712,43680,15288,214032,65520,218400,False,1974,134784,490464,59904,149760,22464,7488,3744,56160,7488,3744,18720,26208,0,0,7488,0,7488,-1369368,1.4634146341463414,-6.125,1.0365853658536586,-5.088414634146341
righeda01,16,7180,110,0,20,0,0,0,0,10,0,0,0,60,0,0,50,0,0,False,2001,170,170,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,20,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365
rijojo01,14,3016,3560,200,680,64,104,0,16,232,16,8,64,808,0,0,464,0,32,False,2008,168,448,0,56,0,0,0,0,0,0,0,56,0,0,0,0,56,560,0.19101123595505617,0.2052980132450331,0.2,0.4052980132450331
ripkeca01,21,-4466406,102486,5444982,-3861408,3732474,1993518,145464,1424886,5603670,119016,128934,3732474,4314330,353742,218196,33060,419862,1157100,True,2007,323988,1272810,161994,428127,115710,0,11571,92568,0,0,138852,254562,0,23142,0,0,11571,-7425276,-37.67741935483871,-0.03362068965517241,-8.451612903225806,-8.485233592880979
rivermi01,15,1128,1518,4710,744,1596,1482,426,366,2994,1602,540,1596,2826,120,132,450,210,264,False,1990,464,1920,224,592,64,16,0,64,64,48,64,144,0,0,0,0,0,-1530,0.4901185770750988,0.7514450867052023,1.2529644268774704,2.0044095135826727
rizzuph01,13,-4918950,1407600,6709050,-1560600,4980150,1828350,474300,290700,4306950,1139850,443700,4980150,3044700,7650,374850,1476450,15300,818550,True,1994,574600,2022150,232050,497250,33150,0,22100,88400,110500,33150,331500,121550,11050,11050,55250,0,22100,-4153950,-1.108695652173913,0.5353293413173653,-0.358695652173913,0.1766336891434523
roberro01,19,154112,341600,23968,57120,30240,12320,2240,1120,23072,672,224,30240,83328,0,1792,24192,1344,8288,True,1976,9408,9408,0,0,0,0,0,0,0,0,0,4704,0,0,4704,0,0,41440,0.16721311475409836,0.23493975903614459,0.18032786885245902,0.4152676278886036
robinbr01,23,-7547904,6127488,6386688,-5142528,4458240,2498688,352512,1389312,7034688,145152,114048,4458240,5132160,622080,274752,523584,590976,1539648,True,1983,516672,1920960,225216,582912,105984,0,66240,291456,0,26496,79488,119232,13248,0,13248,52992,39744,-9383040,-0.8392554991539763,-0.06464250734573947,-0.32825719120135366,-0.3928996985470931
robinfr02,21,-3024000,897120,2642640,-1506960,2385600,887040,120960,984480,2614080,342720,129360,2385600,2573760,366240,332640,28560,171360,451920,True,1982,161700,582120,115500,138600,23100,4620,46200,87780,0,0,92400,147840,9240,13860,0,0,4620,-3499440,-1.6797752808988764,0.2676560900716479,0.649812734082397,0.917468824154045
robinja02,10,-147600,96840,340920,-98640,266400,98280,19440,49320,264240,70920,10800,266400,104760,2520,25920,37440,3240,40680,True,1962,22800,82200,13200,19200,4200,600,1200,7200,3600,0,12600,8400,1200,0,1200,0,3000,-265680,-1.0185873605947955,0.4618434093161546,0.20074349442379183,0.6625869037399464
roepr01,12,59940,111600,6660,12240,6840,540,0,180,5040,0,0,6840,38700,0,0,11340,0,1260,False,1972,3600,5760,0,0,0,0,0,0,0,0,0,3600,0,0,1440,0,0,11520,0.10967741935483871,0.16109422492401215,0.11290322580645161,0.2739974507304638
rogerke01,20,45780,3960,300,540,240,60,60,0,240,60,0,240,1500,0,0,300,0,60,False,2014,2100,1680,0,420,0,0,0,0,0,0,0,840,0,0,420,0,0,420,0.13636363636363635,0.18571428571428572,0.15151515151515152,0.3372294372294372
rogerst01,13,4060,8810,470,1220,610,80,20,0,390,10,20,610,2680,0,10,1010,10,100,False,1991,260,455,0,130,0,0,0,130,0,65,0,130,0,0,195,0,0,1120,0.13847900113507378,0.1942675159235669,0.14074914869466515,0.33501666461823204
rojasco01,16,300,-910,7140,1240,3960,2540,250,540,5930,740,680,3960,4890,300,200,870,590,1810,False,1983,425,1105,170,340,0,0,0,85,170,0,0,85,0,0,0,85,0,-2090,-1.3626373626373627,1.7049180327868851,-2.8241758241758244,-1.1192577913889392
rolfere01,10,-829248,294336,233856,-534912,706944,345408,90048,92736,667968,59136,26880,706944,450240,0,13440,56448,0,18816,False,1962,62720,259840,38080,73920,8960,2240,0,13440,2240,4480,20160,20160,0,0,6720,0,2240,-1063104,-1.817351598173516,0.17181208053691274,-0.8812785388127854,-0.7094664582758726
rosepe01,24,-17798592,-6157536,21808416,-9870336,17889984,8522304,1542240,1827840,15011136,2261952,1702176,17889984,13057632,1907808,1222368,639744,902496,2821728,False,1994,1366800,5467200,612000,1754400,265200,40800,102000,448800,40800,102000,571200,448800,142800,40800,20400,20400,61200,-21762720,1.6029684601113172,0.6835443037974683,0.7588126159554731,1.4423569197529416
rowesc01,15,53028,98172,12528,25812,9288,3888,972,1944,16524,324,216,9288,16956,0,216,2700,0,1296,False,1969,4608,9216,0,1152,576,0,0,0,0,0,0,4032,0,0,1152,0,0,19008,0.2629262926292629,0.32663316582914576,0.3124312431243124,0.6390644089534582
rudijo01,16,75312,62784,98496,27072,53136,41328,5616,25776,116640,3600,2160,53136,125280,8496,5040,9360,7344,18576,False,1988,10944,40320,2304,10368,1728,288,864,4320,0,288,3744,5760,1152,288,864,288,576,-45648,0.43119266055045874,0.6919254658385093,1.341743119266055,2.0336685851045644
ruffire01,22,5334336,10166688,1251936,3151008,586656,592704,78624,217728,1651104,6048,6048,586656,1608768,0,36288,260064,0,78624,True,1967,278208,675648,19872,119232,19872,0,0,79488,0,0,59616,119232,19872,0,19872,0,79488,2261952,0.30993456276026177,0.34758155230596177,0.3604997025580012,0.708081254863963
russebi01,18,-11370,4500,23880,4020,14490,8790,1710,1380,18810,5010,2070,14490,20010,3180,1080,3960,1530,5220,False,1992,2646,10476,756,3078,270,162,0,1026,162,162,594,810,162,0,216,0,270,-7860,0.8933333333333333,0.9747235387045814,1.8866666666666667,2.861390205371248
ruthba01,22,-544500,135960,-85800,-469260,-328680,333960,89760,471240,-226380,81180,77220,-328680,877800,0,28380,74580,0,1320,True,1936,59532,187308,53724,60984,7260,2904,21780,47916,5808,4356,47916,43560,2904,2904,2904,1452,4356,-1364220,-3.4514563106796117,4.140410958904109,4.140776699029126,8.281187657933234
ryanno01,27,64560,68160,3200,7520,3040,800,160,160,2880,240,240,3040,29680,0,0,5200,160,880,True,1999,3456,6912,864,1296,0,0,0,0,0,0,864,2592,0,0,432,0,0,6400,0.11032863849765258,0.14831460674157304,0.11737089201877934,0.2656854987603524
saberbr01,16,21762,10260,702,1242,702,216,0,0,54,0,0,702,2646,0,0,1296,0,54,False,2007,1377,3672,459,0,0,0,0,0,0,0,0,1836,0,0,459,0,0,1026,0.12105263157894737,0.17733990147783252,0.12105263157894737,0.2983925330567799
sainjo01,11,259800,464400,41400,114000,14400,16800,2400,1800,60600,0,0,14400,12000,0,1200,33600,0,15000,False,1975,13650,21450,1950,3900,1950,0,0,3900,0,0,0,1950,0,0,1950,0,0,93000,0.2454780361757106,0.2681704260651629,0.25839793281653745,0.5265683588817003
samueju01,16,-864,2316,10476,504,5280,3444,1224,1932,8436,4752,1716,5280,-1128,456,888,324,504,972,False,2004,456,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6096,0.21761658031088082,0.7614533965244866,2.4145077720207255,3.175961168545212
sandbry01,16,-1746000,1441500,1977000,-1413000,1141500,604500,114000,423000,1591500,516000,160500,1141500,1890000,88500,51000,46500,106500,208500,True,2005,120000,468000,108000,180000,60000,12000,12000,72000,36000,12000,72000,72000,0,0,12000,12000,0,-2554500,-0.9802289281997919,-0.10511033681765389,-0.3142559833506764,-0.4193663201683303
sandere02,17,-210,-2226,14518,5404,9436,4774,840,4270,13762,4256,1610,9436,19012,686,994,196,602,1694,False,2013,1088,3757,408,731,136,0,119,425,153,17,442,1343,68,34,0,34,136,-4480,-2.4276729559748427,2.058252427184466,-6.6415094339622645,-4.5832570067777985
sanguma01,13,-12600,4158,11886,-11508,4683,4305,1197,1365,12285,735,798,4683,6951,2016,483,588,924,3024,False,1986,1131,4017,312,1131,117,0,39,156,117,0,39,195,0,0,0,0,78,-18375,-2.7676767676767677,-0.7719714964370546,-1.8232323232323233,-2.595203819669378
santibe01,20,66960,14040,271800,382320,154800,116280,14760,78120,331200,32760,24840,154800,457200,18720,13680,9360,25200,73800,False,2011,33600,120000,8400,30000,2400,0,3600,22800,0,0,14400,25200,1200,0,1200,2400,7200,173160,27.23076923076923,3.181236673773987,39.41025641025641,42.5914930840304
saxst01,14,-109935,83580,95865,-91035,58380,29190,4935,5670,57750,46620,18690,58380,61320,4935,2520,7875,3885,15330,False,2000,5460,18270,2310,5040,630,0,0,840,1470,630,1260,1890,0,420,0,0,0,-130830,-1.0891959798994975,-0.23002958579881658,-0.8944723618090452,-1.1245019476078617
schilcu01,20,904464,1224432,61776,185328,39600,20592,1584,0,45936,1584,1584,39600,427680,0,0,161568,1584,12672,False,2016,49896,133056,5544,11088,0,0,0,0,0,0,0,66528,0,0,22176,0,0,163152,0.15135834411384216,0.17794486215538846,0.15265200517464425,0.3305968673300327
schmija01,14,7776,14328,696,1512,528,216,0,168,504,0,0,528,6768,0,48,2160,24,120,False,2015,384,768,0,0,0,0,0,0,0,0,0,576,0,0,192,0,0,1128,0.10552763819095477,0.13731825525040386,0.12897822445561138,0.2662964797060152
schmimi01,18,-3738240,1317888,4771008,-3465792,3963168,1292544,186912,1736064,5052960,551232,291456,3963168,1099296,636768,250272,50688,342144,494208,True,1995,256608,997920,135432,235224,64152,0,28512,114048,7128,7128,106920,192456,14256,0,0,21384,7128,-6681312,-2.6298076923076925,0.09418116376724656,0.1466346153846154,0.24081577915186195
schoere01,19,-330240,-216000,1174080,-106560,581760,409920,74880,80640,742080,85440,25920,581760,332160,14400,20160,93120,18240,172800,True,1989,127680,524160,53760,141120,33600,6720,0,20160,6720,6720,13440,26880,0,0,20160,0,6720,-672000,0.49333333333333335,1.2992125984251968,-0.6,0.6992125984251968
schumha02,13,18900,37632,4200,7602,1344,966,168,630,4284,0,0,1344,8232,0,168,1176,0,756,False,1964,910,2184,0,364,0,0,0,546,0,0,182,1274,0,0,0,0,182,5838,0.20200892857142858,0.22952586206896552,0.23995535714285715,0.4694812192118227
scottge02,14,-25248,25008,45936,-39552,33552,14688,2880,13008,50448,3312,2736,33552,43488,4080,2544,1056,2976,13296,False,1986,5376,19968,2304,4608,768,768,0,0,0,0,2304,4608,0,0,0,0,768,-70128,-1.581573896353167,-0.10245901639344263,-0.42610364683301344,-0.5285626632264561
scottmi03,13,5220,9795,495,1215,405,210,0,30,675,30,15,405,4185,0,0,885,60,135,False,1997,390,1170,0,0,0,0,0,0,0,0,0,975,0,0,0,0,195,975,0.12404287901990811,0.1588235294117647,0.13016845329249618,0.28899198270426085
seaveto01,20,406200,789000,59400,121200,64800,16800,3000,7200,51600,2400,0,64800,291000,0,2400,72600,2400,13200,True,1992,21120,52800,2640,5280,5280,0,0,2640,0,0,2640,15840,0,0,0,0,2640,94200,0.15361216730038021,0.21784961349262122,0.17566539923954372,0.39351501273216494
shantbo01,16,190740,180840,19800,35310,15510,6600,660,330,15180,990,660,15510,31680,0,1650,14520,330,1320,False,1974,18810,12540,0,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,27720,0.19525547445255476,0.25882352941176473,0.20255474452554745,0.4613782739373122
sheffga01,22,-349920,1458,2385288,-185166,1777302,680886,39366,742122,2070360,368874,151632,1777302,1707318,189540,196830,13122,161838,342630,False,2016,171072,625968,104976,155520,23328,0,23328,73872,3888,3888,151632,101088,7776,7776,0,0,23328,-1647540,-127.0,0.8950819672131147,918.0,918.8950819672131
sierrru01,20,62400,34944,104064,34560,58560,41088,5664,29376,126912,13632,4992,58560,118944,9792,672,96,11520,18528,False,2012,9300,27300,2700,7200,1500,900,1500,6300,600,600,3300,6900,300,0,0,900,300,-41568,0.989010989010989,0.9958932238193019,2.8324175824175826,3.8283108062368845
simmoal01,20,-1658760,151800,2746200,-1813320,1697400,1487640,411240,847320,1509720,242880,176640,1697400,2034120,0,82800,306360,0,63480,True,1953,275310,1057770,217350,347760,86940,0,86940,246330,0,0,86940,130410,14490,0,0,14490,28980,-4559520,-11.945454545454545,-0.0626865671641791,1.9272727272727272,1.864586160108548
simmote01,21,-83712,71424,103104,-57600,82080,46368,4512,23808,133344,2016,3168,82080,66624,18048,3744,1056,9600,27552,False,1994,11424,39648,4032,7392,672,0,2016,5376,0,0,5376,6048,1344,0,0,672,672,-132288,-0.8064516129032258,0.15947467166979362,-0.07661290322580645,0.08286176844398717
singlke01,15,-17616,12792,23640,-18888,30312,7608,600,5904,25560,504,864,30312,29904,3000,408,696,1440,5952,False,1990,1530,5130,450,1710,450,0,0,540,0,0,540,900,180,0,0,90,360,-33000,-1.4765478424015008,0.2650334075723831,-0.5065666041275797,-0.24153319655519662
slaugen01,19,-1728000,2553600,11971200,-4156800,9772800,3964800,1420800,1622400,10060800,681600,144000,9772800,5164800,105600,355200,700800,96000,1334400,True,1985,1140480,3336960,718080,971520,126720,42240,126720,337920,42240,42240,633600,337920,168960,42240,0,42240,84480,-11164800,-1.6278195488721805,0.45560747663551404,0.19924812030075187,0.6548555969362659
smithle02,18,701778,43904,1372,2058,2058,0,0,686,1372,0,0,2058,28812,0,0,2744,0,0,False,2016,28812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0.046875,0.08955223880597014,0.078125,0.16767723880597013
smithlo01,17,847,550,9999,2288,6853,3003,638,1078,5863,4070,1540,6853,9339,209,1012,231,506,759,False,2000,1197,3895,532,1083,266,38,76,323,152,171,304,722,0,76,38,19,38,-2431,4.16,1.2347696879643388,9.24,10.47476968796434
smithoz01,19,-2790360,1203360,3469320,-1689120,2958720,1109520,190440,77280,2188680,1600800,408480,2958720,1625640,218040,91080,590640,173880,460920,True,2002,275310,943920,91770,222870,6555,13110,6555,65550,39330,6555,131100,58995,6555,0,19665,13110,19665,-3066360,-1.4036697247706422,0.3050397877984085,-1.1169724770642202,-0.8119326892658116
smithre06,17,-64176,13552,125776,-60480,99680,40656,6384,35168,122304,15344,9632,99680,115360,12880,3696,896,9632,16800,False,1988,8064,26964,4284,6300,756,252,1512,4284,252,756,2520,5040,0,252,0,252,756,-142688,-4.462809917355372,0.34619188921859545,1.1983471074380165,1.544538996656612
smoltjo01,21,1352400,1744320,141680,277840,145360,47840,3680,9200,112240,5520,3680,145360,671600,0,5520,250240,1840,29440,True,2015,65120,100320,5280,21120,1760,0,0,3520,5280,0,5280,35200,0,0,8800,0,5280,217120,0.15928270042194093,0.22395326192794549,0.1719409282700422,0.39589419019798766
snidedu01,18,-1321056,1599840,3177504,-595584,3076128,1134144,269280,1289376,2600928,313632,158400,3076128,3918816,329472,66528,164736,101376,525888,True,1980,342144,1264032,199584,361152,76032,0,104544,247104,9504,0,123552,313632,38016,9504,9504,9504,19008,-3288384,-0.3722772277227723,0.5304878048780488,1.4079207920792078,1.9384085969572566
sosasa01,18,-276864,490560,1294272,-548352,1248576,509376,60480,818496,864192,314496,143808,1248576,-1029504,206976,79296,22848,104832,271488,False,2016,127680,451136,68096,110656,25536,0,17024,59584,8512,17024,110656,144704,34048,8512,0,0,8512,-1936704,-1.1178082191780823,0.4026275115919629,2.3424657534246576,2.7450932650166204
spahnwa01,21,1277856,3055104,230112,592416,153408,93024,9792,57120,308448,6528,3264,153408,794784,0,11424,110976,22848,37536,True,1973,95744,239360,0,47872,0,0,0,47872,0,0,11968,107712,0,0,0,0,0,432480,0.19391025641025642,0.23245167853509666,0.234508547008547,0.4669602255436437
speiech01,19,-3600,2928,9240,5748,10164,3624,600,1344,8640,504,648,10164,11856,1272,420,876,528,2196,False,1995,1122,3300,528,924,198,0,66,264,0,0,462,330,132,0,0,0,132,180,1.9631147540983607,1.2153987167736022,3.0860655737704916,4.301464290544094
spencji01,15,2184,352,4328,5720,3256,1432,216,1168,4792,88,152,3256,4656,688,136,280,336,992,False,1988,272,680,102,102,34,0,0,0,0,0,68,136,0,0,0,0,0,2904,16.25,2.4878048780487805,23.5,25.98780487804878
stanked01,11,-9594,3690,9990,-2268,4104,3330,630,522,6552,864,90,4104,6732,0,630,1854,0,1116,False,1960,1368,4392,504,936,144,0,0,288,0,144,936,288,72,72,144,0,144,-6750,-0.6146341463414634,0.23556581986143188,-0.16097560975609757,0.07459021010533431
stargwi01,21,-134400,-350112,803040,123648,629664,284256,36960,319200,1034880,11424,10752,629664,784896,152544,52416,6048,50400,96096,True,1988,63504,234612,31752,65268,17640,0,12348,35280,0,0,29988,59976,5292,1764,0,3528,5292,-516768,-0.3531669865642994,2.6947115384615383,-2.2821497120921306,0.41256182636940775
staubru01,23,-53172,63840,99876,-29904,105420,41916,3948,24528,123144,3948,2772,105420,74592,16212,6636,4704,9996,24948,False,1997,11088,41328,5040,14112,2016,0,4032,11088,0,0,5040,4032,0,0,0,0,0,-100296,-0.46842105263157896,0.4461538461538462,0.3618421052631579,0.8079959514170041
steinte01,14,10962,-5523,13398,25137,8778,5733,441,3402,15645,483,462,8778,19698,651,1008,315,966,3696,False,2005,1050,3738,252,1050,42,42,84,588,0,42,336,756,0,0,0,0,84,15561,-4.551330798479087,10.419354838709678,-5.863117870722434,4.556236967987244
stewada01,16,31380,3060,300,600,180,60,60,0,240,0,0,180,1020,0,0,360,0,0,False,2002,1596,1596,228,0,0,0,0,0,0,0,228,1140,0,0,0,0,0,480,0.19607843137254902,0.24074074074074073,0.21568627450980393,0.45642701525054463
stonest01,11,1020,657,27,66,33,6,0,0,21,0,0,33,276,0,3,66,0,6,False,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.1004566210045662,0.14347826086956522,0.1004566210045662,0.24393488187413143
stottme01,11,1830,3745,270,600,235,65,30,35,285,0,10,235,1350,0,20,210,20,70,False,1980,165,440,0,55,0,0,0,0,0,0,0,330,0,0,0,0,0,470,0.1602136181575434,0.20979899497487436,0.18691588785046728,0.3967148828253416
strawda01,17,-83600,16800,359200,48400,326400,102400,15200,134000,400000,88400,39600,326400,233600,52400,15200,400,21200,25600,False,2005,27200,85680,13600,21760,2720,0,6120,14960,2720,1360,12240,25840,2040,0,0,680,680,-203200,2.880952380952381,1.092074592074592,19.738095238095237,20.83016983016983
sundbji01,16,-28704,6384,29808,22512,33552,11664,1728,4560,29952,960,1776,33552,46224,1488,1056,5664,1824,7632,False,1995,5712,19584,3672,4080,1224,408,408,2856,0,0,2856,4488,0,0,0,0,408,4560,3.526315789473684,1.4038461538461537,5.225563909774436,6.62941006362059
sutclri01,18,22368,26976,2016,4896,1632,1056,48,192,2640,192,0,1632,6864,0,96,2592,240,720,False,2000,1368,3648,456,1824,456,0,456,456,0,0,0,912,0,0,456,0,456,3600,0.18149466192170818,0.22818791946308725,0.19750889679715303,0.42569681626024025
suttebr01,12,515580,79560,4680,7020,5460,0,0,0,4680,780,0,5460,39000,0,780,7800,780,780,True,2006,18720,9360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020,0.08823529411764706,0.14678899082568808,0.08823529411764706,0.23502428494333516
suttodo01,23,235500,406200,19200,58500,18000,4500,300,0,19200,300,0,18000,109500,0,1800,40800,900,8700,True,1998,12000,30000,0,3000,0,0,0,1500,0,0,3000,15000,0,0,3000,0,0,53700,0.14401772525849335,0.18033946251768035,0.1447562776957164,0.3250957402133967
sweenmi01,16,3430,340,3795,1300,2610,1625,25,1075,3265,265,125,2610,3065,305,370,25,295,710,False,2016,85,85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-1425,3.823529411764706,1.3254237288135593,10.220588235294118,11.546011964107677
tebbebi01,14,21744,2880,8568,24000,9336,4056,528,912,11256,696,552,9336,6264,0,288,1056,0,2664,False,1960,1440,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18504,8.333333333333334,2.7288801571709236,9.15,11.878880157170924
templga01,16,-14430,1230,26790,9120,11250,9870,3180,2100,21840,7260,3870,11250,32760,4320,270,1710,1380,5010,False,1997,2550,8670,765,2805,510,0,0,510,255,0,510,765,0,0,255,0,0,-6030,7.414634146341464,1.6322115384615385,13.414634146341463,15.046845684803001
tenacge01,15,-8874,-3924,11754,14472,17712,3222,360,3618,12132,648,756,17712,17964,1044,1638,378,702,1386,False,1989,1260,3420,300,540,90,0,120,420,30,90,900,990,60,30,30,0,120,7272,-3.688073394495413,2.3342036553524803,-5.623853211009174,-3.289649555656694
terrybi01,14,-944460,460080,1399680,-594540,869940,604260,181440,249480,1331640,90720,9720,869940,727380,0,14580,221940,0,61560,True,1954,120960,461160,52920,136080,7560,7560,15120,52920,0,0,30240,37800,7560,0,7560,0,0,-1629720,-1.2922535211267605,0.20706455542021923,0.18661971830985916,0.3936842737300784
tettlmi01,14,-612,-1992,8532,7440,11388,2520,192,2940,8784,276,348,11388,324,864,360,252,564,1032,False,2003,672,2016,168,168,0,0,0,168,0,0,840,1176,0,0,0,0,0,1788,-3.7349397590361444,2.003831417624521,-6.783132530120482,-4.779301112495961
thomafr04,19,-201200,52600,298800,-172000,231000,99000,2400,104200,187200,6400,4600,231000,279400,33600,17400,0,24200,45000,True,2014,16000,49000,5000,11000,1000,0,3000,5000,0,0,18000,10000,4000,1000,0,0,1000,-377600,-3.2699619771863118,0.20803949224259521,0.7376425855513308,0.945682077793926
thomago01,13,468,207,2043,849,2091,636,39,804,2346,150,147,2091,945,123,54,123,159,252,False,1992,255,885,45,90,0,0,30,105,0,15,75,345,0,0,0,15,0,-630,4.101449275362318,1.279373368146214,12.057971014492754,13.337344382638967
thompro01,11,-13392,-4536,12078,2934,7902,4284,702,2142,8244,1854,1116,7902,13158,144,1188,1782,342,1296,False,2002,1056,3234,594,528,0,66,198,462,132,132,528,858,0,66,66,66,66,-4194,-0.6468253968253969,3.2192513368983957,-1.746031746031746,1.4732195908666497
tiantlu01,19,51570,46170,3240,7560,1170,1260,90,450,3960,90,90,1170,13140,0,90,3690,180,900,False,2002,4275,6840,1710,1710,0,0,0,0,0,0,1710,3420,0,0,855,0,0,5760,0.16374269005847952,0.1844106463878327,0.18518518518518517,0.3695958315730179
trammal01,20,-1553310,285120,3656070,181170,2524500,1223640,163350,549450,2978910,700920,323730,2524500,2595780,142560,109890,368280,225720,463320,False,2016,257400,1009800,198000,336600,39600,19800,59400,217800,19800,19800,118800,99000,0,0,19800,0,39600,-1755270,0.6354166666666666,0.9630021141649049,5.0625,6.0255021141649046
traynpi01,17,-1058616,605592,1107288,-853632,441792,347256,153504,54288,1191528,147888,43056,441792,260208,0,29016,216216,0,43992,True,1948,87516,326196,23868,95472,7956,15912,7956,31824,7956,0,23868,15912,0,0,0,7956,7956,-1408680,-1.4095826893353942,-0.3932082216264522,-0.9768160741885626,-1.3700242958150148
trillma01,17,35136,8928,86112,3744,65088,34416,4752,8784,82224,8064,8208,65088,106848,5040,4896,12672,7056,20592,False,1995,11016,38880,4536,10368,2592,648,0,4536,0,0,2592,1296,1296,0,1296,1296,1296,-44208,0.41935483870967744,0.9299610894941635,2.9193548387096775,3.8493159282038407
troutdi01,15,6420,8460,1188,2460,708,336,84,240,1320,84,24,708,2712,0,12,312,0,216,False,1964,288,672,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0.2907801418439716,0.34554973821989526,0.3574468085106383,0.7029965467305336
turneji01,9,952,1596,128,348,32,64,4,4,88,0,4,32,156,0,16,68,0,28,False,1956,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0.21804511278195488,0.2334152334152334,0.22556390977443608,0.4589791431896695
valenfe01,17,307152,606528,36288,121176,5184,16848,648,6480,54432,0,1296,5184,93960,0,0,60264,3888,7776,False,2004,17496,38880,0,1944,0,0,0,1944,0,0,3888,1944,0,0,3888,0,0,97200,0.1997863247863248,0.2065677966101695,0.2222222222222222,0.4287900188323917
vandejo01,13,128352,230160,19488,34944,13776,4032,672,336,8736,336,0,13776,67536,0,0,20160,0,2688,False,1971,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29904,0.15182481751824817,0.19972451790633608,0.15766423357664233,0.35738875148297844
vanslan01,13,-96900,50250,125250,42300,100050,43950,13650,24600,118800,36750,8850,100050,159450,8250,4050,1800,9150,14100,False,2001,13020,42000,3360,7980,2520,840,420,4200,840,0,3780,9660,420,0,0,420,420,-39900,0.8417910447761194,0.9471057884231537,2.0925373134328358,3.0396431018559893
vaughar01,14,-1310652,1294776,2069172,-1257732,1652868,627984,225792,169344,1633464,208152,0,1652868,486864,0,81144,204624,0,123480,True,1985,74088,49392,0,24696,24696,0,0,0,0,0,24696,0,0,0,0,0,0,-2280852,-0.9713896457765667,0.13405146618791142,-0.5354223433242506,-0.40137087713633923
vaughgr01,15,6240,15072,32544,14432,27680,9088,736,11360,34304,3872,1888,27680,23840,1728,1184,352,1728,3232,False,2009,1792,5248,768,1152,128,0,384,640,0,128,256,1024,0,0,0,128,128,-6752,0.9575371549893843,0.9850299401197605,2.51380042462845,3.4988303647482106
vaughmo01,12,-9648,7416,15498,-3096,13050,4860,180,5904,14544,540,324,13050,-6534,2592,1944,0,810,2430,False,2009,756,3348,324,756,216,0,216,756,0,0,216,1296,0,0,0,0,108,-14040,-0.4174757281553398,0.48636763412489004,1.1990291262135921,1.6853967603384823
venturo01,16,-70752,14592,96576,8928,103200,32448,1344,28224,113472,2304,3648,103200,113184,12672,2208,3168,7296,16896,False,2010,7548,25296,2448,4488,1428,0,612,3876,0,0,4896,4488,816,204,0,816,612,-53088,0.6118421052631579,0.9519152404237978,4.572368421052632,5.52428366147643
violafr01,15,7578,3330,144,468,54,54,0,0,108,0,0,54,738,0,0,396,0,36,False,2002,288,288,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,414,0.14054054054054055,0.15425531914893617,0.14054054054054055,0.29479585968947675
wagnebi02,16,41846,980,49,98,49,0,0,0,49,0,0,49,588,0,0,0,0,0,False,2016,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.1,0.14285714285714285,0.1,0.24285714285714285
walkedi02,18,-47880,10080,124440,-59520,98040,45120,11520,12600,122760,7080,1200,98040,39000,0,1920,11160,0,9720,False,1969,14400,54000,4800,12000,3600,0,1200,4800,1200,0,6000,2400,0,0,0,0,2400,-128760,-5.904761904761905,0.3562708102108768,-2.261904761904762,-1.905633951693885
walkela01,17,-1441440,-657720,2769480,-1008000,2300760,1186920,156240,965160,2658600,579600,191520,2300760,3102120,294840,347760,17640,163800,385560,False,2016,211680,756000,136080,173880,37800,7560,52920,113400,15120,0,120960,211680,15120,22680,7560,7560,7560,-3316320,1.5325670498084292,0.7868098159509203,-1.6398467432950192,-0.853036927344099
