playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
barmecl01,13,1186.0,3805.0,434.0,932.0,216.0,208.0,17.0,89.0,415.0,43.0,30.0,216.0,734.0,32.0,60.0,60.0,26.0,54.0,23.0,135.0,13.0,False,618.0,0.24494086727989486,0.28550111912459586,0.2961892247043364,0.5816903438289323
barneje01,13,435.0,913.0,71.0,195.0,24.0,11.0,5.0,1.0,69.0,2.0,4.0,24.0,72.0,0.0,1.0,41.0,0.0,0.0,1.0,32.0,1.0,False,178.0,0.21358159912376778,0.23372465314834578,0.2212486308871851,0.4549732840355309
barreji01,10,866.0,3306.0,580.0,962.0,440.0,83.0,47.0,16.0,255.0,143.0,0.0,440.0,0.0,0.0,29.0,60.0,0.0,0.0,5.0,172.0,44.0,False,816.0,0.2909860859044162,0.3742658836091831,0.31488203266787657,0.6891479162770597
barrema02,10,941.0,3378.0,418.0,938.0,304.0,163.0,9.0,18.0,314.0,57.0,21.0,304.0,209.0,7.0,16.0,102.0,33.0,81.0,5.0,179.0,15.0,False,748.0,0.27767910005920665,0.3373166757197175,0.2910005920663114,0.6283172677860289
barremi01,12,1054.0,3512.0,398.0,925.0,279.0,220.0,21.0,98.0,424.0,11.0,17.0,279.0,480.0,38.0,28.0,22.0,32.0,105.0,16.0,131.0,6.0,False,586.0,0.26338268792710706,0.317594302294909,0.32517084282460135,0.6427651451195103
barrere01,11,253.0,398.0,17.0,54.0,5.0,11.0,0.0,0.0,29.0,0.0,0.0,5.0,83.0,0.0,1.0,52.0,0.0,9.0,0.0,13.0,0.0,False,43.0,0.135678391959799,0.14640198511166252,0.135678391959799,0.2820803770714615
barrji01,12,481.0,513.0,28.0,83.0,15.0,15.0,2.0,1.0,31.0,2.0,0.0,15.0,129.0,0.0,4.0,68.0,1.0,4.0,1.0,18.0,2.0,False,65.0,0.1617933723196881,0.1856060606060606,0.1695906432748538,0.3551967038809144
barryja01,11,1223.0,4146.0,532.0,1009.0,396.0,142.0,38.0,10.0,429.0,153.0,18.0,396.0,142.0,0.0,76.0,284.0,0.0,0.0,3.0,126.0,30.0,False,819.0,0.24336710082006754,0.3093350946719507,0.25735648818137963,0.5666915828533303
barrysh01,10,1100.0,4014.0,516.0,1073.0,279.0,128.0,47.0,10.0,391.0,140.0,0.0,279.0,0.0,0.0,37.0,135.0,0.0,0.0,3.0,160.0,26.0,False,888.0,0.26731439960139514,0.3149312834847426,0.28400597907324365,0.5989372625579863
bartedi01,18,2016.0,7629.0,1130.0,2165.0,748.0,442.0,71.0,79.0,710.0,109.0,3.0,748.0,627.0,0.0,97.0,269.0,0.0,102.0,14.0,189.0,13.0,False,1573.0,0.2837855551186263,0.3477378536468903,0.31380259535981125,0.6615404490067016
bartlja01,10,892.0,3141.0,435.0,849.0,275.0,156.0,26.0,31.0,286.0,123.0,37.0,275.0,526.0,8.0,48.0,31.0,26.0,61.0,14.0,160.0,30.0,False,636.0,0.2702960840496657,0.32903981264637,0.2983126392868513,0.6273524519332213
bartobo01,10,393.0,1049.0,54.0,237.0,87.0,31.0,3.0,9.0,66.0,3.0,6.0,87.0,168.0,18.0,5.0,6.0,6.0,33.0,5.0,94.0,2.0,False,194.0,0.2259294566253575,0.2852112676056338,0.2459485224022879,0.5311597900079217
basske01,14,1571.0,4839.0,609.0,1308.0,357.0,248.0,40.0,118.0,611.0,151.0,73.0,357.0,668.0,63.0,37.0,28.0,30.0,112.0,20.0,184.0,31.0,False,902.0,0.2703037817730936,0.3204387990762125,0.3273403595784253,0.6477791586546378
batemjo01,10,1017.0,3330.0,250.0,765.0,172.0,123.0,18.0,81.0,375.0,10.0,10.0,172.0,610.0,69.0,27.0,25.0,31.0,123.0,17.0,123.0,8.0,False,543.0,0.22972972972972974,0.2675613934894346,0.28378378378378377,0.5513451772732183
batismi01,18,658.0,311.0,20.0,28.0,11.0,5.0,0.0,2.0,9.0,0.0,0.0,11.0,173.0,0.0,0.0,28.0,1.0,6.0,1.0,8.0,0.0,False,21.0,0.09003215434083602,0.12111801242236025,0.10289389067524116,0.2240119030976014
batisto01,11,1309.0,4568.0,625.0,1146.0,287.0,226.0,17.0,221.0,718.0,47.0,26.0,287.0,790.0,27.0,47.0,10.0,47.0,109.0,41.0,163.0,14.0,False,682.0,0.2508756567425569,0.2951596292481977,0.3513572679509632,0.646516897199161
batteea01,13,1141.0,3586.0,393.0,969.0,421.0,150.0,17.0,104.0,449.0,13.0,12.0,421.0,470.0,42.0,28.0,39.0,30.0,127.0,26.0,146.0,4.0,False,698.0,0.2702175125488009,0.3468929373596207,0.3329615170105968,0.6798544543702174
battijo01,10,480.0,1953.0,228.0,439.0,40.0,51.0,25.0,3.0,143.0,26.0,5.0,40.0,36.0,0.0,1.0,0.0,0.0,0.0,1.0,85.0,15.0,False,360.0,0.22478238607270865,0.2403411941796287,0.24065540194572452,0.4809965961253532
battsma01,10,546.0,1605.0,163.0,432.0,143.0,95.0,11.0,26.0,220.0,6.0,4.0,143.0,163.0,0.0,3.0,16.0,5.0,52.0,6.0,104.0,2.0,False,300.0,0.2691588785046729,0.32894736842105265,0.308411214953271,0.6373585833743236
bauerha01,14,1544.0,5145.0,833.0,1424.0,521.0,229.0,57.0,164.0,703.0,50.0,33.0,521.0,638.0,11.0,34.0,51.0,25.0,95.0,26.0,162.0,8.0,False,974.0,0.27677356656948493,0.3432756794917049,0.3516034985422741,0.6948791780339789
baumafr01,11,246.0,225.0,16.0,49.0,26.0,8.0,2.0,2.0,24.0,1.0,1.0,26.0,90.0,0.0,0.0,7.0,2.0,0.0,2.0,16.0,1.0,False,37.0,0.21777777777777776,0.29880478087649404,0.24444444444444444,0.5432492253209384
baumhfr01,10,1019.0,3477.0,450.0,1010.0,258.0,165.0,51.0,25.0,272.0,30.0,20.0,258.0,258.0,2.0,17.0,45.0,10.0,57.0,5.0,182.0,8.0,False,769.0,0.2904802991084268,0.3394912985274431,0.3195283290192695,0.6590196275467126
bautida01,12,895.0,2517.0,317.0,685.0,149.0,121.0,19.0,62.0,319.0,37.0,16.0,149.0,409.0,12.0,15.0,20.0,17.0,75.0,11.0,154.0,6.0,False,483.0,0.2721493841875248,0.31282820705176295,0.3289630512514899,0.6417912583032528
bautijo02,12,1403.0,4716.0,810.0,1212.0,794.0,243.0,16.0,286.0,793.0,58.0,24.0,794.0,1010.0,52.0,63.0,23.0,46.0,131.0,54.0,158.0,9.0,False,667.0,0.25699745547073793,0.36406533575317607,0.3816793893129771,0.7457447250661532
bayja01,11,1278.0,4505.0,737.0,1200.0,636.0,240.0,30.0,222.0,754.0,95.0,17.0,636.0,1216.0,38.0,56.0,7.0,54.0,84.0,36.0,183.0,21.0,False,708.0,0.2663706992230855,0.3571289632367244,0.3715871254162042,0.7287160886529286
baylodo01,19,2292.0,8198.0,1236.0,2135.0,805.0,366.0,28.0,338.0,1276.0,285.0,120.0,805.0,1069.0,91.0,267.0,16.0,115.0,196.0,36.0,186.0,52.0,False,1403.0,0.2604293730178092,0.32655781406197937,0.34630397657965356,0.672861790641633
beaucji01,10,393.0,661.0,79.0,153.0,54.0,18.0,4.0,14.0,90.0,6.0,5.0,54.0,150.0,6.0,3.0,0.0,12.0,11.0,5.0,38.0,3.0,False,117.0,0.2314674735249622,0.2895104895104895,0.27987897125567324,0.5693894607661627
beaumgi01,12,1463.0,5660.0,955.0,1759.0,425.0,182.0,82.0,39.0,617.0,254.0,0.0,425.0,14.0,0.0,30.0,166.0,0.0,0.0,8.0,209.0,36.0,False,1456.0,0.3107773851590106,0.35891536565324567,0.3390459363957597,0.6979613020490054
beckbo01,12,266.0,327.0,17.0,61.0,4.0,14.0,0.0,0.0,20.0,0.0,0.0,4.0,46.0,0.0,0.0,19.0,0.0,13.0,0.0,18.0,0.0,False,47.0,0.18654434250764526,0.19637462235649547,0.18654434250764526,0.38291896486414073
beckegl01,11,1320.0,5208.0,685.0,1473.0,260.0,196.0,31.0,22.0,360.0,49.0,25.0,260.0,243.0,3.0,19.0,58.0,27.0,114.0,5.0,189.0,10.0,False,1224.0,0.2828341013824885,0.31693489392831015,0.29723502304147464,0.6141699169697847
beckejo02,14,335.0,289.0,19.0,41.0,12.0,12.0,0.0,3.0,18.0,0.0,0.0,12.0,110.0,0.0,0.0,33.0,1.0,4.0,1.0,9.0,0.0,False,26.0,0.14186851211072665,0.1760797342192691,0.16262975778546712,0.3387094920047362
becklja01,20,4772.0,19052.0,3200.0,5860.0,1232.0,946.0,486.0,172.0,3150.0,630.0,0.0,1232.0,540.0,0.0,366.0,290.0,0.0,0.0,10.0,190.0,30.0,True,4256.0,0.30757925677094267,0.34963518043778347,0.35114423682553014,0.7007794172633136
bedrost01,14,732.0,153.0,3.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,58.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,False,15.0,0.09803921568627451,0.11538461538461539,0.09803921568627451,0.2134238310708899
belanma01,18,2016.0,5784.0,676.0,1316.0,576.0,175.0,33.0,20.0,389.0,167.0,75.0,576.0,839.0,22.0,42.0,155.0,45.0,83.0,5.0,152.0,27.0,False,1088.0,0.22752420470262794,0.29748427672955974,0.24014522821576764,0.5376295049453274
belchti01,14,394.0,388.0,19.0,48.0,2.0,9.0,0.0,2.0,25.0,0.0,1.0,2.0,147.0,0.0,4.0,42.0,0.0,6.0,1.0,10.0,0.0,False,37.0,0.12371134020618557,0.1282051282051282,0.13402061855670103,0.2622257467618292
bellbu01,18,2405.0,8995.0,1151.0,2514.0,836.0,425.0,56.0,201.0,1106.0,55.0,79.0,836.0,776.0,84.0,38.0,60.0,80.0,255.0,20.0,200.0,7.0,False,1832.0,0.2794886047804336,0.34075882412775915,0.33040578098943857,0.6711646051171978
bellda01,12,1403.0,4826.0,587.0,1239.0,428.0,267.0,18.0,123.0,589.0,19.0,20.0,428.0,687.0,25.0,44.0,32.0,50.0,123.0,21.0,160.0,7.0,False,831.0,0.2567343555739743,0.3172820708031976,0.31143804392871943,0.628720114731917
bellde01,11,1210.0,4578.0,642.0,1262.0,377.0,232.0,15.0,134.0,668.0,170.0,51.0,377.0,955.0,30.0,61.0,6.0,46.0,123.0,22.0,198.0,29.0,False,881.0,0.27566622979467015,0.33077699293642787,0.33748361730013104,0.6682606102365589
belleal01,12,1539.0,5853.0,974.0,1726.0,683.0,389.0,21.0,381.0,1239.0,88.0,41.0,683.0,961.0,91.0,55.0,4.0,78.0,193.0,50.0,200.0,23.0,False,935.0,0.29489150862805397,0.36857405140758875,0.4286690586024261,0.7972431100100148
bellga01,12,521.0,569.0,46.0,105.0,25.0,13.0,2.0,1.0,41.0,1.0,0.0,25.0,152.0,0.0,3.0,61.0,3.0,8.0,1.0,18.0,1.0,False,89.0,0.18453427065026362,0.21885521885521886,0.19156414762741653,0.4104193664826354
bellge02,12,1587.0,6123.0,814.0,1702.0,331.0,308.0,34.0,265.0,1002.0,67.0,36.0,331.0,771.0,53.0,49.0,0.0,83.0,165.0,47.0,198.0,21.0,False,1095.0,0.2779683161848767,0.3149984505732879,0.37008002613098157,0.6850784767042695
bellgu01,15,1741.0,6478.0,865.0,1823.0,470.0,311.0,66.0,206.0,942.0,30.0,31.0,470.0,636.0,27.0,27.0,45.0,53.0,109.0,30.0,188.0,6.0,False,1240.0,0.28141401667181226,0.3300230282095567,0.35520222290830505,0.6852252511178618
bellhma01,10,731.0,2107.0,324.0,484.0,346.0,113.0,13.0,69.0,246.0,30.0,13.0,346.0,723.0,6.0,17.0,10.0,11.0,26.0,27.0,138.0,7.0,False,289.0,0.22971048884670148,0.3383611903791276,0.30137636449928806,0.6397375548784157
bellira01,17,1154.0,2301.0,217.0,508.0,136.0,55.0,14.0,2.0,142.0,43.0,17.0,136.0,384.0,26.0,23.0,58.0,6.0,53.0,1.0,88.0,12.0,False,437.0,0.2207735767057801,0.26425933524825607,0.22859626249456758,0.4928555977428236
belliro01,13,1484.0,5045.0,685.0,1377.0,488.0,328.0,24.0,114.0,601.0,43.0,28.0,488.0,797.0,16.0,24.0,47.0,37.0,133.0,17.0,169.0,7.0,False,911.0,0.27294350842418236,0.33706849810229533,0.3228939544103072,0.6599624525126025
bellja01,18,2063.0,7398.0,1123.0,1963.0,853.0,394.0,67.0,195.0,860.0,91.0,60.0,853.0,1443.0,25.0,57.0,159.0,58.0,165.0,38.0,187.0,16.0,False,1307.0,0.2653419843200865,0.3412919646103503,0.3271154366044877,0.668407401214838
beltrad01,18,2567.0,9712.0,1339.0,2767.0,727.0,560.0,35.0,413.0,1467.0,118.0,41.0,727.0,1518.0,102.0,81.0,14.0,86.0,249.0,48.0,200.0,18.0,False,1759.0,0.2849052718286656,0.33470638950091003,0.37355848434925865,0.7082648738501687
beltrca01,18,2306.0,8749.0,1449.0,2454.0,1016.0,503.0,78.0,392.0,1443.0,311.0,49.0,1016.0,1592.0,97.0,46.0,18.0,100.0,175.0,41.0,194.0,41.0,False,1481.0,0.2804891987655732,0.35535074244751663,0.3790147445422334,0.73436548698975
benchjo01,17,2158.0,7658.0,1091.0,2048.0,891.0,381.0,24.0,389.0,1376.0,68.0,43.0,891.0,1278.0,135.0,19.0,11.0,90.0,201.0,45.0,177.0,13.0,True,1254.0,0.2674327500652912,0.3437828985846298,0.3721598328545312,0.715942731439161
bendech01,16,1014.0,2294.0,204.0,486.0,150.0,80.0,20.0,12.0,232.0,40.0,0.0,150.0,96.0,0.0,20.0,84.0,0.0,0.0,3.0,25.0,3.0,True,374.0,0.2118570183086312,0.2602291325695581,0.23103748910200522,0.4912666216715633
benedbr01,12,982.0,2878.0,214.0,696.0,328.0,98.0,6.0,18.0,260.0,12.0,20.0,328.0,251.0,52.0,13.0,49.0,21.0,76.0,5.0,126.0,4.0,False,574.0,0.24183460736622656,0.3194011228945727,0.2564280750521195,0.5758291979466922
benesan01,14,405.0,741.0,48.0,106.0,34.0,21.0,0.0,8.0,50.0,0.0,0.0,34.0,307.0,0.0,6.0,95.0,4.0,14.0,1.0,12.0,0.0,False,77.0,0.14304993252361672,0.18064516129032257,0.16464237516869096,0.34528753645901356
bengera01,12,353.0,659.0,45.0,124.0,13.0,12.0,0.0,0.0,38.0,0.0,0.0,13.0,69.0,0.0,0.0,34.0,0.0,7.0,0.0,18.0,0.0,False,112.0,0.18816388467374812,0.20386904761904762,0.18816388467374812,0.39203293229279573
bengobe01,10,411.0,1125.0,83.0,287.0,62.0,46.0,12.0,0.0,108.0,2.0,9.0,62.0,45.0,0.0,2.0,17.0,0.0,0.0,0.0,73.0,1.0,False,229.0,0.2551111111111111,0.2940185341196293,0.2657777777777778,0.5597963118974071
beniqju01,17,1500.0,4651.0,610.0,1274.0,349.0,190.0,30.0,79.0,476.0,104.0,76.0,349.0,551.0,11.0,31.0,87.0,32.0,145.0,11.0,125.0,26.0,False,975.0,0.2739195871855515,0.3246,0.31434100193506775,0.6389410019350678
benjami01,13,817.0,1926.0,227.0,442.0,106.0,109.0,15.0,24.0,169.0,44.0,14.0,106.0,429.0,19.0,25.0,57.0,10.0,38.0,4.0,95.0,11.0,False,294.0,0.22949117341640707,0.26968503937007876,0.26220145379023885,0.5318864931603176
bennech01,15,1062.0,3821.0,549.0,978.0,478.0,203.0,67.0,55.0,533.0,42.0,0.0,478.0,572.0,0.0,11.0,0.0,0.0,0.0,7.0,113.0,7.0,False,653.0,0.255953938759487,0.3386834147476157,0.30227689086626536,0.6409603056138811
bennega01,13,587.0,1690.0,141.0,408.0,139.0,74.0,3.0,22.0,192.0,6.0,5.0,139.0,270.0,19.0,16.0,14.0,17.0,53.0,4.0,77.0,3.0,False,309.0,0.24142011834319527,0.2990705303444505,0.2692307692307692,0.5683012995752197
bentoal01,14,455.0,512.0,22.0,50.0,7.0,7.0,0.0,0.0,14.0,0.0,0.0,7.0,200.0,0.0,1.0,59.0,0.0,13.0,0.0,9.0,0.0,False,43.0,0.09765625,0.10982658959537572,0.09765625,0.20748283959537572
bentola01,13,462.0,738.0,54.0,122.0,30.0,12.0,2.0,2.0,42.0,1.0,0.0,30.0,181.0,0.0,4.0,52.0,0.0,2.0,1.0,16.0,1.0,False,106.0,0.16531165311653118,0.19791666666666666,0.17344173441734417,0.37135840108401086
bentoru01,15,437.0,825.0,45.0,142.0,22.0,19.0,4.0,1.0,60.0,4.0,1.0,22.0,188.0,0.0,2.0,38.0,0.0,0.0,1.0,23.0,1.0,False,118.0,0.17212121212121212,0.1936245572609209,0.17939393939393938,0.3730184966548603
berarjo01,11,912.0,3028.0,334.0,755.0,284.0,167.0,23.0,36.0,387.0,27.0,29.0,284.0,268.0,0.0,13.0,32.0,0.0,80.0,16.0,154.0,6.0,False,529.0,0.24933949801849406,0.31370772946859904,0.2807133421400264,0.5944210716086255
bereja01,11,211.0,161.0,9.0,30.0,3.0,6.0,1.0,0.0,5.0,0.0,0.0,3.0,60.0,0.0,1.0,17.0,0.0,4.0,0.0,12.0,0.0,False,23.0,0.18633540372670807,0.20121951219512196,0.19254658385093168,0.3937660960460536
bergebi01,11,947.0,3028.0,138.0,516.0,88.0,45.0,21.0,2.0,193.0,23.0,0.0,88.0,81.0,0.0,0.0,112.0,0.0,0.0,1.0,60.0,4.0,False,448.0,0.17040951122853368,0.19383825417201542,0.178665785997358,0.37250404016937344
bergewa01,11,1350.0,5163.0,809.0,1550.0,435.0,299.0,59.0,242.0,898.0,36.0,0.0,435.0,694.0,0.0,38.0,27.0,0.0,69.0,38.0,199.0,13.0,False,950.0,0.3002130544257215,0.35459092533047515,0.4053844663955065,0.7599753917259817
bergmda01,17,1349.0,2679.0,312.0,690.0,380.0,100.0,16.0,54.0,289.0,19.0,14.0,380.0,347.0,36.0,7.0,21.0,27.0,55.0,7.0,103.0,3.0,False,520.0,0.25755879059350506,0.34978751225890814,0.3038447181784248,0.653632230437333
bergmo01,15,663.0,1813.0,150.0,441.0,78.0,71.0,6.0,6.0,206.0,11.0,5.0,78.0,117.0,0.0,9.0,61.0,0.0,1.0,2.0,101.0,5.0,False,358.0,0.24324324324324326,0.2744579587519831,0.2531715388858246,0.5276294976378078
berkmla01,15,1879.0,6491.0,1146.0,1905.0,1201.0,422.0,30.0,366.0,1234.0,86.0,48.0,1201.0,1300.0,160.0,66.0,1.0,54.0,147.0,45.0,191.0,18.0,False,1087.0,0.29348328454783545,0.40379615184607387,0.41087659836696966,0.8146727502130435
bernato01,10,1071.0,3700.0,523.0,970.0,428.0,177.0,30.0,75.0,391.0,113.0,55.0,428.0,606.0,22.0,17.0,63.0,35.0,67.0,17.0,169.0,21.0,False,688.0,0.26216216216216215,0.3386627906976744,0.3108108108108108,0.6494736015084852
berrada01,11,853.0,2553.0,236.0,603.0,210.0,109.0,9.0,49.0,278.0,32.0,17.0,210.0,422.0,57.0,12.0,33.0,27.0,54.0,10.0,139.0,11.0,False,436.0,0.23619271445358403,0.2942453854505972,0.27810419114766943,0.5723495765982667
berrayo01,19,4240.0,15110.0,2350.0,4300.0,1408.0,642.0,98.0,716.0,2860.0,60.0,52.0,1408.0,828.0,98.0,104.0,18.0,88.0,292.0,30.0,192.0,5.0,True,2844.0,0.28457974851091994,0.3455624167574767,0.385837193911317,0.7313996106687937
berrera01,11,561.0,1330.0,96.0,287.0,76.0,37.0,3.0,3.0,78.0,4.0,0.0,76.0,134.0,0.0,3.0,30.0,0.0,46.0,1.0,64.0,2.0,False,244.0,0.21578947368421053,0.2581792318634424,0.22255639097744362,0.480735622840886
berroge01,11,779.0,2506.0,379.0,692.0,276.0,113.0,9.0,101.0,382.0,19.0,16.0,276.0,510.0,10.0,17.0,0.0,26.0,68.0,36.0,170.0,7.0,False,469.0,0.2761372705506784,0.34795111430625447,0.36033519553072624,0.7082863098369807
berrych02,11,709.0,2018.0,196.0,539.0,160.0,88.0,29.0,23.0,256.0,13.0,5.0,160.0,196.0,0.0,5.0,34.0,0.0,0.0,6.0,101.0,4.0,False,399.0,0.26709613478691774,0.3209366391184573,0.30426164519326065,0.625198284311718
berryda01,10,683.0,2030.0,175.0,488.0,139.0,106.0,6.0,47.0,257.0,3.0,6.0,139.0,409.0,23.0,6.0,10.0,23.0,53.0,10.0,86.0,1.0,False,329.0,0.24039408866995074,0.28907330567081607,0.2896551724137931,0.5787284780846091
berryke01,14,1384.0,4136.0,422.0,1053.0,298.0,150.0,23.0,58.0,343.0,45.0,46.0,298.0,569.0,31.0,30.0,64.0,17.0,108.0,12.0,128.0,9.0,False,822.0,0.2545938104448743,0.3046910239061795,0.28820116054158607,0.5928921844477656
berryse01,11,860.0,2413.0,310.0,657.0,206.0,153.0,10.0,81.0,369.0,47.0,24.0,206.0,438.0,19.0,32.0,11.0,29.0,50.0,17.0,121.0,14.0,False,413.0,0.27227517612929963,0.32951508209240166,0.3435557397430584,0.6730708218354601
bertore01,10,612.0,1745.0,204.0,425.0,142.0,60.0,10.0,27.0,171.0,16.0,15.0,142.0,252.0,11.0,16.0,31.0,23.0,46.0,8.0,122.0,5.0,False,328.0,0.24355300859598855,0.3004769475357711,0.28022922636103154,0.5807061738968027
beschbo01,11,1228.0,4536.0,749.0,1171.0,619.0,190.0,74.0,28.0,345.0,428.0,31.0,619.0,451.0,0.0,48.0,74.0,0.0,0.0,6.0,165.0,81.0,False,879.0,0.25815696649029984,0.3472356935014549,0.28681657848324515,0.6340522719847
betemwi01,11,805.0,2093.0,264.0,558.0,211.0,126.0,8.0,75.0,283.0,9.0,8.0,211.0,612.0,18.0,4.0,8.0,19.0,46.0,13.0,89.0,3.0,False,349.0,0.2666029622551362,0.3337673611111111,0.3420926899187769,0.675860051029888
bettshu01,10,311.0,437.0,29.0,86.0,25.0,5.0,0.0,0.0,19.0,0.0,0.0,25.0,63.0,0.0,2.0,25.0,0.0,3.0,0.0,19.0,0.0,False,81.0,0.19679633867276888,0.24025974025974026,0.19679633867276888,0.43705607893250914
bevacku01,15,970.0,2117.0,214.0,499.0,221.0,90.0,11.0,27.0,275.0,12.0,20.0,221.0,329.0,19.0,5.0,24.0,31.0,72.0,6.0,75.0,3.0,False,371.0,0.23571091166745395,0.30795551753635586,0.26641473783656117,0.5743702553729171
bibbyji01,12,341.0,209.0,15.0,31.0,13.0,6.0,0.0,5.0,17.0,0.0,0.0,13.0,88.0,0.0,3.0,24.0,1.0,1.0,2.0,12.0,0.0,False,20.0,0.14832535885167464,0.1981981981981982,0.19617224880382775,0.39437044700202595
bicheda01,14,1704.0,6381.0,934.0,1906.0,355.0,401.0,27.0,274.0,1141.0,152.0,73.0,355.0,1078.0,32.0,41.0,5.0,73.0,176.0,40.0,219.0,31.0,False,1204.0,0.29869926343833253,0.33565914489311166,0.38881053126469206,0.7244696761578038
bielemi01,14,348.0,282.0,11.0,22.0,14.0,0.0,0.0,0.0,13.0,1.0,0.0,14.0,144.0,0.0,0.0,35.0,0.0,2.0,0.0,7.0,1.0,False,22.0,0.07801418439716312,0.12162162162162163,0.07801418439716312,0.19963580601878475
bierblo01,13,1383.0,5706.0,819.0,1521.0,268.0,208.0,95.0,33.0,835.0,206.0,0.0,268.0,129.0,0.0,15.0,18.0,0.0,0.0,8.0,180.0,40.0,False,1185.0,0.2665615141955836,0.29946434549715434,0.2947774272695408,0.5942417727666951
bigbeca01,11,1147.0,4192.0,629.0,1205.0,344.0,139.0,75.0,17.0,324.0,182.0,68.0,344.0,161.0,0.0,21.0,109.0,0.0,0.0,5.0,215.0,31.0,False,974.0,0.2874522900763359,0.34149029982363316,0.31345419847328243,0.6549444982969156
biggicr01,20,5700.0,21752.0,3688.0,6120.0,2320.0,1336.0,110.0,582.0,2350.0,828.0,248.0,2320.0,3506.0,136.0,570.0,202.0,162.0,300.0,26.0,210.0,50.0,True,4092.0,0.28135343876425156,0.35061482220006646,0.33992276572269214,0.6905375879227587
biittla01,14,1217.0,3151.0,310.0,861.0,236.0,144.0,20.0,29.0,354.0,10.0,12.0,236.0,287.0,36.0,11.0,18.0,27.0,93.0,12.0,147.0,2.0,False,668.0,0.2732465883846398,0.32388544434602895,0.2980006347191368,0.6218860790651657
bilkost01,10,600.0,1738.0,220.0,432.0,234.0,85.0,13.0,76.0,276.0,2.0,4.0,234.0,395.0,2.0,3.0,3.0,14.0,58.0,21.0,143.0,1.0,False,258.0,0.24856156501726123,0.33772819472616633,0.34349827387802073,0.6812264686041871
billija01,13,476.0,559.0,21.0,62.0,27.0,8.0,0.0,0.0,23.0,0.0,0.0,27.0,206.0,0.0,0.0,69.0,1.0,10.0,0.0,14.0,0.0,False,54.0,0.11091234347048301,0.15187713310580206,0.11091234347048301,0.26278947657628504
billijo01,11,243.0,488.0,44.0,106.0,23.0,12.0,5.0,0.0,29.0,5.0,0.0,23.0,73.0,0.0,11.0,22.0,0.0,0.0,0.0,43.0,2.0,False,89.0,0.21721311475409835,0.25244618395303325,0.22745901639344263,0.4799052003464759
bishoma01,12,1338.0,4494.0,966.0,1216.0,1153.0,236.0,35.0,41.0,379.0,43.0,50.0,1153.0,452.0,0.0,31.0,98.0,0.0,0.0,10.0,149.0,9.0,False,904.0,0.2705829995549622,0.4195147866123605,0.29661771250556296,0.7161324991179234
blackbu02,15,400.0,179.0,6.0,26.0,4.0,4.0,0.0,0.0,12.0,0.0,0.0,4.0,49.0,0.0,0.0,27.0,0.0,1.0,0.0,13.0,0.0,False,22.0,0.1452513966480447,0.16393442622950818,0.1452513966480447,0.3091858228775529
blackew01,10,237.0,443.0,31.0,77.0,12.0,12.0,1.0,1.0,22.0,0.0,0.0,12.0,73.0,0.0,0.0,28.0,0.0,8.0,1.0,24.0,0.0,False,63.0,0.17381489841986456,0.1956043956043956,0.18058690744920994,0.37619130305360554
blackti01,10,426.0,1044.0,91.0,238.0,154.0,40.0,11.0,6.0,80.0,3.0,3.0,154.0,183.0,14.0,4.0,17.0,6.0,23.0,5.0,87.0,2.0,False,181.0,0.22796934865900384,0.327212020033389,0.25,0.577212020033389
bladera01,10,767.0,2415.0,467.0,726.0,331.0,133.0,51.0,50.0,340.0,33.0,22.0,331.0,310.0,0.0,47.0,53.0,0.0,0.0,12.0,158.0,7.0,False,492.0,0.30062111801242236,0.38492352512745814,0.36314699792960664,0.7480705230570648
blaehge01,11,338.0,626.0,43.0,89.0,46.0,19.0,1.0,3.0,41.0,2.0,0.0,46.0,208.0,0.0,0.0,39.0,0.0,0.0,2.0,15.0,1.0,False,66.0,0.14217252396166133,0.20089285714285715,0.15335463258785942,0.35424748973071657
blairpa01,17,1947.0,6042.0,776.0,1513.0,449.0,282.0,55.0,134.0,620.0,171.0,93.0,449.0,877.0,23.0,23.0,108.0,51.0,126.0,26.0,178.0,27.0,False,1042.0,0.2504137702747435,0.30226467416422736,0.3038728897715988,0.6061375639358262
blairwi01,12,418.0,148.0,6.0,11.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,89.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,False,10.0,0.07432432432432433,0.11038961038961038,0.07432432432432433,0.1847139347139347
blakeca01,13,1265.0,4500.0,644.0,1186.0,445.0,264.0,18.0,167.0,616.0,36.0,37.0,445.0,1037.0,37.0,72.0,27.0,47.0,107.0,28.0,159.0,7.0,False,737.0,0.26355555555555554,0.32982810920121336,0.3417777777777778,0.6716058869789912
blakesh01,10,310.0,558.0,46.0,118.0,14.0,5.0,1.0,0.0,30.0,0.0,1.0,14.0,91.0,0.0,2.0,28.0,0.0,0.0,0.0,19.0,0.0,False,112.0,0.2114695340501792,0.23076923076923078,0.2132616487455197,0.4440308795147505
